Group,Team,Number,Position,Name,Tag,Monat,Jahr,Alter (12. Jun),Club,Liga,Captain
D,Costa Rica,6,GK,Keylor Navas,15,12,1986,"27,00",Levante,Spain,FALSE
D,Costa Rica,7,MF,Michael Barrantes,4,10,1983,"30,00",Aalesund,Norway,FALSE
D,Costa Rica,8,DF,Roy Miller,24,11,1984,"29,00",New York Red,United States,FALSE
D,Costa Rica,9,FW,Randall Brenes,13,8,1983,"30,00",Rica Cartaginés,Costa,FALSE
D,Costa Rica,10,DF,Giancarlo González,8,2,1988,"26,00",Columbus Crew,United States,FALSE
D,Costa Rica,11,MF,José Miguel Cubero,14,2,1987,"27,00",Rica Herediano,Costa,FALSE
D,Costa Rica,12,FW,Joel Campbell,26,6,1992,"21,00",Olympiacos,Greece,FALSE
D,Costa Rica,13,DF,Johnny Acosta,21,7,1983,"30,00",Rica Alajuelense,Costa,FALSE
D,Costa Rica,14,DF,Cristian Gamboa,24,10,1989,"24,00",Rosenborg,Norway,FALSE
D,Costa Rica,15,FW,Marco Ureña,5,3,1990,"24,00",Kuban Krasnodar,Russia,FALSE
D,Costa Rica,16,MF,Yeltsin Tejeda,17,3,1992,"22,00",Rica Saprissa,Costa,FALSE
D,Costa Rica,17,DF,Heiner Mora,20,6,1984,"29,00",Rica Saprissa,Costa,FALSE
D,Costa Rica,18,GK,Patrick Pemberton,24,4,1982,"32,00",Rica Alajuelense,Costa,FALSE
D,Costa Rica,19,MF,Esteban Granados,25,10,1985,"28,00",Rica Herediano,Costa,FALSE
D,Costa Rica,20,DF,Óscar Duarte,3,6,1989,"25,00",Club Brugge,Belgium,FALSE
D,Costa Rica,21,MF,Diego Calvo,25,3,1991,"23,00",Vålerenga,Norway,FALSE
D,Costa Rica,22,GK,Daniel Cambronero,8,1,1986,"28,00",Rica Herediano,Costa,FALSE
D,Costa Rica,23,DF,Waylon Francis,20,9,1990,"23,00",Columbus Crew,United States,FALSE
D,England,1,GK,Joe Hart,19,5,1987,"27,00",Manchester City,England,FALSE
D,England,2,DF,Glen Johnson,23,8,1984,"29,00",Liverpool,England,FALSE
D,England,3,DF,Leighton Baines,11,12,1984,"29,00",Everton,England,FALSE
D,England,4,MF,Steven Gerrard (c),30,5,1980,"34,00",Liverpool,England,TRUE
D,England,5,DF,Gary Cahill,19,12,1985,"28,00",Chelsea,England,FALSE
D,England,6,DF,Phil Jagielka,17,8,1982,"31,00",Everton,England,FALSE
D,England,7,MF,Jack Wilshere,1,1,1992,"22,00",Arsenal,England,FALSE
D,England,8,MF,Frank Lampard,20,6,1978,"35,00",Chelsea,England,FALSE
D,England,9,FW,Daniel Sturridge,1,9,1989,"24,00",Liverpool,England,FALSE
D,England,10,FW,Wayne Rooney,24,10,1985,"28,00",Manchester United,England,FALSE
D,England,11,FW,Danny Welbeck,26,11,1990,"23,00",Manchester United,England,FALSE
D,England,12,DF,Chris Smalling,22,11,1989,"24,00",Manchester United,England,FALSE
D,England,13,GK,Ben Foster,3,5,1983,"31,00",West Bromwich Albion,England,FALSE
D,England,14,MF,Jordan Henderson,17,6,1990,"23,00",Liverpool,England,FALSE
D,England,15,MF,Alex Oxlade-Chamberlain,15,8,1993,"20,00",Arsenal,England,FALSE
D,England,16,DF,Phil Jones,21,2,1992,"22,00",Manchester United,England,FALSE
D,England,17,MF,James Milner,4,1,1986,"28,00",Manchester City,England,FALSE
D,England,18,FW,Rickie Lambert,16,2,1982,"32,00",Southampton,England,FALSE
D,England,19,MF,Raheem Sterling,8,12,1994,"19,00",Liverpool,England,FALSE
D,England,20,MF,Adam Lallana,10,5,1988,"26,00",Southampton,England,FALSE
D,England,21,MF,Ross Barkley,5,12,1993,"20,00",Everton,England,FALSE
D,England,22,GK,Fraser Forster,17,3,1988,"26,00",Celtic,Scotland,FALSE
D,England,23,DF,Luke Shaw,12,7,1995,"18,00",Southampton,England,FALSE
D,Italy,1,GK,Gianluigi Buffon (c),28,1,1978,"36,00",Juventus,Italy,TRUE
D,Italy,2,DF,Mattia De Sciglio,20,10,1992,"21,00",Milan,Italy,FALSE
D,Italy,3,DF,Giorgio Chiellini,14,8,1984,"29,00",Juventus,Italy,FALSE
D,Italy,4,DF,Matteo Darmian,2,12,1989,"24,00",Torino,Italy,FALSE
D,Italy,5,MF,Thiago Motta,28,8,1982,"31,00",Paris Saint-Germain,France,FALSE
D,Italy,6,MF,Antonio Candreva,28,2,1987,"27,00",Lazio,Italy,FALSE
D,Italy,7,DF,Ignazio Abate,12,11,1986,"27,00",Milan,Italy,FALSE
D,Italy,8,MF,Claudio Marchisio,19,1,1986,"28,00",Juventus,Italy,FALSE
D,Italy,9,FW,Mario Balotelli,12,8,1990,"23,00",Milan,Italy,FALSE
D,Italy,10,FW,Antonio Cassano,12,7,1982,"31,00",Parma,Italy,FALSE
D,Italy,11,FW,Alessio Cerci,23,7,1987,"26,00",Torino,Italy,FALSE
D,Italy,12,GK,Salvatore Sirigu,12,1,1987,"27,00",Paris Saint-Germain,France,FALSE
D,Italy,13,GK,Mattia Perin,10,11,1992,"21,00",Genoa,Italy,FALSE
D,Italy,14,MF,Alberto Aquilani,7,7,1984,"29,00",Fiorentina,Italy,FALSE
D,Italy,15,DF,Andrea Barzagli,8,5,1981,"33,00",Juventus,Italy,FALSE
D,Italy,16,MF,Daniele De Rossi,24,7,1983,"30,00",Roma,Italy,FALSE
D,Italy,17,FW,Ciro Immobile,20,2,1990,"24,00",Torino,Italy,FALSE
D,Italy,18,MF,Marco Parolo,25,1,1985,"29,00",Parma,Italy,FALSE
D,Italy,19,DF,Leonardo Bonucci,1,5,1987,"27,00",Juventus,Italy,FALSE
D,Italy,20,DF,Gabriel Paletta,15,2,1986,"28,00",Parma,Italy,FALSE
D,Italy,21,MF,Andrea Pirlo,19,5,1979,"35,00",Juventus,Italy,FALSE
D,Italy,22,FW,Lorenzo Insigne,4,6,1991,"23,00",Napoli,Italy,FALSE
D,Italy,23,MF,Marco Verratti,5,11,1992,"21,00",Paris Saint-Germain,France,FALSE
D,Uruguay,1,GK,Fernando Muslera,16,6,1986,"27,00",Galatasaray,Turkey,FALSE
D,Uruguay,2,DF,Diego Lugano (c),2,11,1980,"33,00",West Bromwich Albion,England,TRUE
D,Uruguay,3,DF,Diego Godín,16,2,1986,"28,00",Atlético Madrid,Spain,FALSE
D,Uruguay,4,DF,Sebastián Coates,7,10,1990,"23,00",Nacional,Uruguay,FALSE
D,Uruguay,5,MF,Walter Gargano,23,7,1984,"29,00",Parma,Italy,FALSE
D,Uruguay,6,MF,Álvaro Pereira,28,11,1985,"28,00",São Paulo,Brazil,FALSE
D,Uruguay,7,MF,Cristian Rodríguez,30,9,1985,"28,00",Atlético Madrid,Spain,FALSE
D,Uruguay,8,FW,Abel Hernández,8,8,1990,"23,00",Palermo,Italy,FALSE
D,Uruguay,9,FW,Luis Suárez,24,1,1987,"27,00",Liverpool,England,FALSE
D,Uruguay,10,FW,Diego Forlán,19,5,1979,"35,00",Cerezo Osaka,Japan,FALSE
D,Uruguay,11,FW,Christian Stuani,12,10,1986,"27,00",Espanyol,Spain,FALSE
D,Uruguay,12,GK,Rodrigo Muñoz,22,1,1982,"32,00",Libertad,Paraguay,FALSE
D,Uruguay,13,DF,Jorge Fucile,19,11,1984,"29,00",Porto,Portugal,FALSE
D,Uruguay,14,MF,Nicolás Lodeiro,21,3,1989,"25,00",Botafogo,Brazil,FALSE
D,Uruguay,15,MF,Diego Pérez,18,5,1980,"34,00",Bologna,Italy,FALSE
D,Uruguay,16,DF,Maxi Pereira,8,6,1984,"30,00",Benfica,Portugal,FALSE
D,Uruguay,17,MF,Egidio Arévalo Ríos,1,1,1982,"32,00",Morelia,Mexico,FALSE
D,Uruguay,18,MF,Gastón Ramírez,2,12,1990,"23,00",Southampton,England,FALSE
D,Uruguay,19,DF,José María Giménez,20,1,1995,"19,00",Atlético Madrid,Spain,FALSE
D,Uruguay,20,MF,Álvaro González,29,10,1984,"29,00",Lazio,Italy,FALSE
D,Uruguay,21,FW,Edinson Cavani,14,2,1987,"27,00",Paris Saint-Germain,France,FALSE
D,Uruguay,22,DF,Martín Cáceres,7,4,1987,"27,00",Juventus,Italy,FALSE
D,Uruguay,23,GK,Martín Silva,25,3,1983,"31,00",Vasco da Gama,Brazil,FALSE
E,Ecuador,1,GK,Máximo Banguera,16,12,1985,"28,00",Barcelona SC,Ecuador,FALSE
E,Ecuador,2,DF,Jorge Guagua,28,9,1981,"32,00",Emelec,Ecuador,FALSE
E,Ecuador,3,DF,Frickson Erazo,5,5,1988,"26,00",Flamengo,Brazil,FALSE
E,Ecuador,4,DF,Juan Carlos Paredes,8,7,1987,"26,00",Barcelona SC,Ecuador,FALSE
E,Ecuador,5,MF,Renato Ibarra,20,1,1991,"23,00",Vitesse,Netherlands,FALSE
E,Ecuador,6,MF,Christian Noboa,9,4,1985,"29,00",Dynamo Moscow,Russia,FALSE
E,Ecuador,7,FW,Jefferson Montero,1,9,1989,"24,00",Morelia,Mexico,FALSE
E,Ecuador,8,MF,Édison Méndez,15,3,1979,"35,00",Santa Fe,Colombia,FALSE
E,Ecuador,9,FW,Joao Rojas,14,6,1989,"24,00",Cruz Azul,Mexico,FALSE
E,Ecuador,10,DF,Walter Ayoví,11,8,1979,"34,00",Pachuca,Mexico,FALSE
E,Ecuador,11,FW,Felipe Caicedo,5,9,1988,"25,00",Arab Emirates Al-Jazira,United States,FALSE
E,Ecuador,12,GK,Adrián Bone,8,9,1988,"25,00",El Nacional,Ecuador,FALSE
E,Ecuador,13,FW,Enner Valencia,11,4,1989,"25,00",Pachuca,Mexico,FALSE
E,Ecuador,14,MF,Segundo Castillo,15,5,1982,"32,00",Arabia Al-Hilal,Saudi,FALSE
E,Ecuador,15,FW,Michael Arroyo,23,4,1987,"27,00",Atlante,Mexico,FALSE
E,Ecuador,16,MF,Antonio Valencia (c),4,8,1985,"28,00",Manchester United,England,TRUE
E,Ecuador,17,FW,Jaime Ayoví,21,2,1988,"26,00",Tijuana,Mexico,FALSE
E,Ecuador,18,DF,Óscar Bagüí,10,12,1982,"31,00",Emelec,Ecuador,FALSE
E,Ecuador,19,MF,Luis Saritama,20,10,1983,"30,00",Barcelona SC,Ecuador,FALSE
E,Ecuador,20,MF,Fidel Martínez,15,2,1990,"24,00",Tijuana,Mexico,FALSE
E,Ecuador,21,DF,Gabriel Achilier,24,3,1985,"29,00",Emelec,Ecuador,FALSE
E,Ecuador,22,GK,Alexander Domínguez,5,6,1987,"27,00",LDU Quito,Ecuador,FALSE
E,Ecuador,23,MF,Carlos Gruezo,19,4,1995,"19,00",VfB Stuttgart,Germany,FALSE
E,France,1,GK,Hugo Lloris (c),26,12,1986,"27,00",Tottenham Hotspur,England,TRUE
E,France,2,DF,Mathieu Debuchy,28,7,1985,"28,00",Newcastle United,England,FALSE
E,France,3,DF,Patrice Evra,15,5,1981,"33,00",Manchester United,England,FALSE
E,France,4,DF,Raphaël Varane,25,4,1993,"21,00",Real Madrid,Spain,FALSE
E,France,5,DF,Mamadou Sakho,13,2,1990,"24,00",Liverpool,England,FALSE
E,France,6,MF,Yohan Cabaye,14,1,1986,"28,00",Paris Saint-Germain,France,FALSE
E,France,7,MF,Franck Ribéry,7,4,1983,"31,00",Bayern Munich,Germany,FALSE
E,France,8,MF,Mathieu Valbuena,28,9,1984,"29,00",Marseille,France,FALSE
E,France,9,FW,Olivier Giroud,30,9,1986,"27,00",Arsenal,England,FALSE
E,France,10,FW,Karim Benzema,19,12,1987,"26,00",Real Madrid,Spain,FALSE
E,France,11,MF,Antoine Griezmann,21,3,1991,"23,00",Real Sociedad,Spain,FALSE
E,France,12,MF,Rio Mavuba,8,3,1984,"30,00",Lille,France,FALSE
E,France,13,DF,Eliaquim Mangala,13,2,1991,"23,00",Porto,Portugal,FALSE
E,France,14,MF,Blaise Matuidi,9,4,1987,"27,00",Paris Saint-Germain,France,FALSE
E,France,15,DF,Bacary Sagna,14,2,1983,"31,00",Arsenal,England,FALSE
E,France,16,GK,Stéphane Ruffier[33],27,9,1986,"27,00",Saint-Étienne,France,FALSE
E,France,17,DF,Lucas Digne,20,7,1993,"20,00",Paris Saint-Germain,France,FALSE
E,France,18,MF,Moussa Sissoko,16,8,1989,"24,00",Newcastle United,England,FALSE
E,France,19,MF,Paul Pogba,15,3,1993,"21,00",Juventus,Italy,FALSE
E,France,20,FW,Loïc Rémy,2,1,1987,"27,00",Newcastle United,England,FALSE
E,France,21,DF,Laurent Koscielny,10,9,1985,"28,00",Arsenal,England,FALSE
E,France,22,MF,Clément Grenier,7,1,1991,"23,00",Lyon,France,FALSE
E,France,23,GK,Mickaël Landreau,14,5,1979,"35,00",Bastia,France,FALSE
E,Honduras,1,GK,Luis López,13,9,1993,"20,00",Real España,Honduras,FALSE
E,Honduras,2,DF,Osman Chávez,29,7,1984,"29,00",Qingdao Jonoon,China,FALSE
E,Honduras,3,DF,Maynor Figueroa,2,5,1983,"31,00",Hull City,England,FALSE
E,Honduras,4,DF,Juan Pablo Montes,26,10,1985,"28,00",Motagua,Honduras,FALSE
E,Honduras,5,DF,Víctor Bernárdez,24,5,1982,"32,00",San Jose Earthquakes,United States,FALSE
E,Honduras,6,DF,Juan Carlos García,8,3,1988,"26,00",Wigan Athletic,England,FALSE
E,Honduras,7,DF,Emilio Izaguirre,10,5,1986,"28,00",Celtic,Scotland,FALSE
E,Honduras,8,MF,Wilson Palacios,29,7,1984,"29,00",Stoke City,England,FALSE
E,Honduras,9,FW,Jerry Palacios,1,11,1981,"32,00",Rica Alajuelense,Costa,FALSE
E,Honduras,10,MF,Mario Martínez,30,7,1989,"24,00",Real España,Honduras,FALSE
E,Honduras,11,FW,Jerry Bengtson,8,4,1987,"27,00",New England Revolution,United States,FALSE
E,Honduras,12,MF,Edder Delgado[35],20,11,1986,"27,00",Real España,Honduras,FALSE
E,Honduras,13,FW,Carlo Costly,18,7,1982,"31,00",Real España,Honduras,FALSE
E,Honduras,14,MF,Óscar García,4,9,1984,"29,00",Houston Dynamo,United States,FALSE
E,Honduras,15,MF,Roger Espinoza,25,10,1986,"27,00",Wigan Athletic,England,FALSE
E,Honduras,16,FW,Rony Martínez,16,10,1988,"25,00",Real Sociedad,Honduras,FALSE
E,Honduras,17,MF,Marvin Chávez,3,11,1983,"30,00",Chivas USA,United States,FALSE
E,Honduras,18,GK,Noel Valladares (c),3,5,1977,"37,00",Olimpia,Honduras,TRUE
E,Honduras,19,MF,Luis Garrido,5,11,1990,"23,00",Olimpia,Honduras,FALSE
E,Honduras,20,MF,Jorge Claros,8,1,1986,"28,00",Motagua,Honduras,FALSE
E,Honduras,21,MF,Andy Najar,16,3,1993,"21,00",Anderlecht,Belgium,FALSE
E,Honduras,22,GK,Donis Escober,3,2,1980,"34,00",Olimpia,Honduras,FALSE
E,Honduras,23,DF,Brayan Beckeles,28,11,1985,"28,00",Olimpia,Honduras,FALSE
E,Switzerland,1,GK,Diego Benaglio,8,9,1983,"30,00",VfL Wolfsburg,Germany,FALSE
E,Switzerland,2,DF,Stephan Lichtsteiner,16,1,1984,"30,00",Juventus,Italy,FALSE
E,Switzerland,3,DF,Reto Ziegler,16,1,1986,"28,00",Sassuolo,Italy,FALSE
E,Switzerland,4,DF,Philippe Senderos,14,2,1985,"29,00",Valencia,Spain,FALSE
E,Switzerland,5,DF,Steve von Bergen,10,6,1983,"31,00",Young Boys,Switzerland,FALSE
E,Switzerland,6,DF,Michael Lang,8,2,1991,"23,00",Grasshopper,Switzerland,FALSE
E,Switzerland,7,MF,Tranquillo Barnetta,22,5,1985,"29,00",Eintracht Frankfurt,Germany,FALSE
E,Switzerland,8,MF,Gökhan Inler (c),27,6,1984,"29,00",Napoli,Italy,TRUE
E,Switzerland,9,FW,Haris Seferović,22,2,1992,"22,00",Real Sociedad,Spain,FALSE
E,Switzerland,10,MF,Granit Xhaka,27,9,1992,"21,00",Borussia Mönchengladbach,Germany,FALSE
E,Switzerland,11,MF,Valon Behrami,19,4,1985,"29,00",Napoli,Italy,FALSE
E,Switzerland,12,GK,Yann Sommer,17,12,1988,"25,00",Basel,Switzerland,FALSE
E,Switzerland,13,DF,Ricardo Rodríguez,25,8,1992,"21,00",VfL Wolfsburg,Germany,FALSE
E,Switzerland,14,MF,Valentin Stocker,12,4,1989,"25,00",Basel,Switzerland,FALSE
E,Switzerland,15,MF,Blerim Džemaili,12,4,1986,"28,00",Napoli,Italy,FALSE
E,Switzerland,16,MF,Gelson Fernandes,2,9,1986,"27,00",SC Freiburg,Germany,FALSE
E,Switzerland,17,FW,Mario Gavranović,24,11,1989,"24,00",Zürich,Switzerland,FALSE
E,Switzerland,18,FW,Admir Mehmedi,16,3,1991,"23,00",SC Freiburg,Germany,FALSE
E,Switzerland,19,FW,Josip Drmić,8,8,1992,"21,00",1. FC Nürnberg,Germany,FALSE
E,Switzerland,20,DF,Johan Djourou,18,1,1987,"27,00",Hamburger SV,Germany,FALSE
E,Switzerland,21,GK,Roman Bürki,14,11,1990,"23,00",Grasshopper,Switzerland,FALSE
E,Switzerland,22,DF,Fabian Schär,20,12,1991,"22,00",Basel,Switzerland,FALSE
E,Switzerland,23,MF,Xherdan Shaqiri,10,10,1991,"22,00",Bayern Munich,Germany,FALSE
F,Argentina,1,GK,Sergio Romero,22,2,1987,"27,00",Monaco,France,FALSE
F,Argentina,2,DF,Ezequiel Garay,10,10,1986,"27,00",Benfica,Portugal,FALSE
F,Argentina,3,DF,Hugo Campagnaro,27,6,1980,"33,00",Internazionale,Italy,FALSE
F,Argentina,4,DF,Pablo Zabaleta,16,1,1985,"29,00",Manchester City,England,FALSE
F,Argentina,5,MF,Fernando Gago,10,4,1986,"28,00",Boca Juniors,Argentina,FALSE
F,Argentina,6,MF,Lucas Biglia,30,1,1986,"28,00",Lazio,Italy,FALSE
F,Argentina,7,MF,Ángel di María,14,2,1988,"26,00",Real Madrid,Spain,FALSE
F,Argentina,8,MF,Enzo Pérez,22,2,1986,"28,00",Benfica,Portugal,FALSE
F,Argentina,9,FW,Gonzalo Higuaín,10,12,1987,"26,00",Napoli,Italy,FALSE
F,Argentina,10,FW,Lionel Messi (c),24,6,1987,"26,00",FC Barcelona,Spain,TRUE
F,Argentina,11,MF,Maxi Rodríguez,2,1,1981,"33,00",Newell's Old Boys,Argentina,FALSE
F,Argentina,12,GK,Agustín Orión,26,7,1981,"32,00",Boca Juniors,Argentina,FALSE
F,Argentina,13,MF,Augusto Fernández,10,4,1986,"28,00",Celta Vigo,Spain,FALSE
F,Argentina,14,MF,Javier Mascherano,8,6,1984,"30,00",FC Barcelona,Spain,FALSE
F,Argentina,15,DF,Martín Demichelis,20,12,1980,"33,00",Manchester City,England,FALSE
F,Argentina,16,DF,Marcos Rojo,20,3,1990,"24,00",Sporting CP,Portugal,FALSE
F,Argentina,17,DF,Federico Fernández,21,2,1989,"25,00",Napoli,Italy,FALSE
F,Argentina,18,FW,Rodrigo Palacio,5,2,1982,"32,00",Internazionale,Italy,FALSE
F,Argentina,19,MF,Ricardo Álvarez,12,4,1988,"26,00",Internazionale,Italy,FALSE
F,Argentina,20,FW,Sergio Agüero,2,6,1988,"26,00",Manchester City,England,FALSE
F,Argentina,21,GK,Mariano Andújar,30,7,1983,"30,00",Catania,Italy,FALSE
F,Argentina,22,FW,Ezequiel Lavezzi,3,5,1985,"29,00",Paris Saint-Germain,France,FALSE
F,Argentina,23,DF,José María Basanta,3,4,1984,"30,00",Monterrey,Mexico,FALSE
F,Bosnia,1,GK,Asmir Avdukić,13,5,1981,"33,00",Borac Banja,Bosnia & Herzogowina,FALSE
F,Bosnia,2,DF,Avdija Vršajević,6,3,1986,"28,00",Hajduk Split,Croatia,FALSE
F,Bosnia,3,DF,Ermin Bičakčić,24,1,1990,"24,00",Eintracht Braunschweig,Germany,FALSE
F,Bosnia,4,DF,Emir Spahić (c),18,8,1980,"33,00",Bayer Leverkusen,Germany,TRUE
F,Bosnia,5,DF,Sead Kolašinac,20,6,1993,"20,00",Schalke 4,Germany,FALSE
F,Bosnia,6,DF,Ognjen Vranješ,24,10,1989,"24,00",Elazığspor,Turkey,FALSE
F,Bosnia,7,DF,Muhamed Bešić,10,9,1992,"21,00",Ferencváros,Hungary,FALSE
F,Bosnia,8,MF,Miralem Pjanić,2,4,1990,"24,00",Roma,Italy,FALSE
F,Bosnia,9,FW,Vedad Ibišević,6,8,1984,"29,00",VfB Stuttgart,Germany,FALSE
F,Bosnia,10,MF,Zvjezdan Misimović,5,6,1982,"32,00",Guizhou Renhe,China,FALSE
F,Bosnia,11,FW,Edin Džeko,17,3,1986,"28,00",Manchester City,England,FALSE
F,Bosnia,12,GK,Jasmin Fejzić,15,5,1986,"28,00",VfR Aalen,Germany,FALSE
F,Bosnia,13,DF,Mensur Mujdža,28,3,1984,"30,00",SC Freiburg,Germany,FALSE
F,Bosnia,14,MF,Izet Hajrović,4,8,1991,"22,00",Galatasaray,Turkey,FALSE
F,Bosnia,15,DF,Toni Šunjić,15,12,1988,"25,00",Zorya Luhansk,Ukraine,FALSE
F,Bosnia,16,MF,Senad Lulić,18,1,1986,"28,00",Lazio,Italy,FALSE
F,Bosnia,17,MF,Senijad Ibričić,26,9,1985,"28,00",Kayseri Erciyesspor,Turkey,FALSE
F,Bosnia,18,MF,Haris Medunjanin,8,3,1985,"29,00",Gaziantepspor,Turkey,FALSE
F,Bosnia,19,FW,Edin Višća,17,2,1990,"24,00",İstanbul BB,Turkey,FALSE
F,Bosnia,20,MF,Anel Hadžić,16,8,1989,"24,00",Sturm Graz,Austria,FALSE
F,Bosnia,21,MF,Tino-Sven Sušić,13,2,1992,"22,00",Hajduk Split,Croatia,FALSE
F,Bosnia,22,GK,Asmir Begović,20,6,1987,"26,00",Stoke City,England,FALSE
F,Bosnia,23,MF,Sejad Salihović,8,10,1984,"29,00",1899 Hoffenheim,Germany,FALSE
F,Iran,1,MF,Javad Nekounam (c),7,10,1980,"33,00",Al-Kuwait,Kuwait,TRUE
F,Iran,2,DF,Jalal Hosseini,3,2,1982,"32,00",Persepolis,Iran,FALSE
F,Iran,3,MF,Andranik Teymourian,6,3,1983,"31,00",Esteghlal,Iran,FALSE
F,Iran,4,DF,Ehsan Hajsafi,25,2,1990,"24,00",Sepahan,Iran,FALSE
F,Iran,5,MF,Masoud Shojaei,9,6,1984,"30,00",Las Palmas,Spain,FALSE
F,Iran,6,DF,Khosro Heydari,14,9,1983,"30,00",Esteghlal,Iran,FALSE
F,Iran,7,FW,Karim Ansarifard,3,4,1990,"24,00",Tractor Sazi,Iran,FALSE
F,Iran,8,DF,Pejman Montazeri,6,9,1983,"30,00",Umm Salal,Qatar,FALSE
F,Iran,9,DF,Hossein Mahini,16,9,1986,"27,00",Persepolis,Iran,FALSE
F,Iran,10,DF,Mehrdad Pouladi,26,2,1987,"27,00",Persepolis,Iran,FALSE
F,Iran,11,DF,Hashem Beikzadeh,22,1,1984,"30,00",Esteghlal,Iran,FALSE
F,Iran,12,MF,Ghasem Haddadifar,12,7,1983,"30,00",Zob Ahan,Iran,FALSE
F,Iran,13,DF,Amir Hossein Sadeghi,6,9,1981,"32,00",Esteghlal,Iran,FALSE
F,Iran,14,MF,Ashkan Dejagah,5,7,1986,"27,00",Fulham,England,FALSE
F,Iran,15,FW,Reza Ghoochannejhad,20,9,1987,"26,00",Charlton Athletic,England,FALSE
F,Iran,16,GK,Rahman Ahmadi,30,7,1980,"33,00",Sepahan,Iran,FALSE
F,Iran,17,DF,Ahmad Alenemeh,10,10,1982,"31,00",Naft Tehran,Iran,FALSE
F,Iran,18,MF,Reza Haghighi,1,2,1989,"25,00",Persepolis,Iran,FALSE
F,Iran,19,DF,Steven Beitashour,1,2,1987,"27,00",Vancouver Whitecaps,Canada,FALSE
F,Iran,20,FW,Alireza Jahanbakhsh,11,8,1993,"20,00",NEC,Netherlands,FALSE
F,Iran,21,GK,Alireza Haghighi,2,5,1988,"26,00",Sporting Covilhã,Portugal,FALSE
F,Iran,22,GK,Daniel Davari,6,1,1988,"26,00",Eintracht Braunschweig,Germany,FALSE
F,Iran,23,MF,Bakhtiar Rahmani,23,9,1991,"22,00",Foolad,Iran,FALSE
F,Nigeria,1,DF,Joseph Yobo,6,9,1980,"33,00",Norwich City,England,FALSE
F,Nigeria,2,GK,Vincent Enyeama (c),29,8,1982,"31,00",Lille,France,TRUE
F,Nigeria,3,FW,Peter Odemwingie,15,7,1981,"32,00",Stoke City,England,FALSE
F,Nigeria,4,MF,John Obi Mikel,22,4,1987,"27,00",Chelsea,England,FALSE
F,Nigeria,5,DF,Uwa Elderson Echiéjilé,20,1,1988,"26,00",Monaco,France,FALSE
F,Nigeria,6,DF,Efe Ambrose,18,10,1988,"25,00",Celtic,Scotland,FALSE
F,Nigeria,7,DF,Godfrey Oboabona,16,8,1990,"23,00",Çaykur Rizespor,Turkey,FALSE
F,Nigeria,8,FW,Ahmed Musa,14,10,1992,"21,00",CSKA Moscow,Russia,FALSE
F,Nigeria,9,GK,Austin Ejide,8,4,1984,"30,00",Hapoel Be'er Sheva,Israel,FALSE
F,Nigeria,10,DF,Azubuike Egwuekwe,16,7,1989,"24,00",Warri Wolves,Nigeria,FALSE
F,Nigeria,11,FW,Emmanuel Emenike,10,5,1987,"27,00",Fenerbahçe,Turkey,FALSE
F,Nigeria,12,MF,Victor Moses,12,12,1990,"23,00",Liverpool,England,FALSE
F,Nigeria,13,MF,Ogenyi Onazi,25,12,1992,"21,00",Lazio,Italy,FALSE
F,Nigeria,14,DF,Kenneth Omeruo,17,10,1993,"20,00",Middlesbrough,England,FALSE
F,Nigeria,15,MF,Reuben Gabriel,25,9,1990,"23,00",Waasland-Beveren,Belgium,FALSE
F,Nigeria,16,GK,Chigozie Agbim,28,11,1984,"29,00",Gombe United,Nigeria,FALSE
F,Nigeria,17,DF,Kunle Odunlami,5,3,1990,"24,00",Sunshine Stars,Nigeria,FALSE
F,Nigeria,18,DF,Juwon Oshaniwa,14,9,1990,"23,00",Ashdod,Israel,FALSE
F,Nigeria,19,FW,Uche Nwofor,17,9,1991,"22,00",SC Heerenveen,Netherlands,FALSE
F,Nigeria,20,FW,Shola Ameobi,12,10,1981,"32,00",Newcastle United,England,FALSE
F,Nigeria,21,MF,Michael Babatunde,24,12,1992,"21,00",Volyn Lutsk,Ukraine,FALSE
F,Nigeria,22,FW,Michael Uchebo,2,2,1990,"24,00",Cercle Brugge,Belgium,FALSE
F,Nigeria,23,MF,Ramon Azeez,12,12,1992,"21,00",Almería,Spain,FALSE
G,Germany,1,GK,Manuel Neuer,27,3,1986,"28,00",Bayern Munich,Germany,FALSE
G,Germany,2,DF,Kevin Großkreutz,19,7,1988,"25,00",Borussia Dortmund,Germany,FALSE
G,Germany,3,MF,Matthias Ginter,19,1,1994,"20,00",SC Freiburg,Germany,FALSE
G,Germany,4,DF,Benedikt Höwedes,29,2,1988,"26,00",Schalke 4,Germany,FALSE
G,Germany,5,DF,Mats Hummels,16,12,1988,"25,00",Borussia Dortmund,Germany,FALSE
G,Germany,6,MF,Sami Khedira,4,4,1987,"27,00",Real Madrid,Spain,FALSE
G,Germany,7,MF,Bastian Schweinsteiger,1,8,1984,"29,00",Bayern Munich,Germany,FALSE
G,Germany,8,MF,Mesut Özil,15,10,1988,"25,00",Arsenal,England,FALSE
G,Germany,9,MF,André Schürrle,6,11,1990,"23,00",Chelsea,England,FALSE
G,Germany,10,MF,Lukas Podolski,4,6,1985,"29,00",Arsenal,England,FALSE
G,Germany,11,FW,Miroslav Klose,9,6,1978,"36,00",Lazio,Italy,FALSE
G,Germany,12,GK,Ron-Robert Zieler,12,2,1989,"25,00",Hannover 96,Germany,FALSE
G,Germany,13,MF,Thomas Müller,13,9,1989,"24,00",Bayern Munich,Germany,FALSE
